1,225,174135
1,226,175091
1,227,175099
1,228,175686
1,229,176419
1,230,178560
1,231,180255
1,232,180393
1,233,182976
1,234,183429
2,1,37
2,2,226
2,3,1501
2,4,2589
2,5,3626
2,6,4948
2,7,9738
2,8,12022
2,9,12397
2,10,13166
2,11,13257
2,12,13486
2,13,14670
2,14,14993
2,15,14996
2,16,15311
2,17,15721
2,18,15809
2,19,17032
2,20,17118
2,21,17306
2,22,17309
2,23,18353
2,24,18718
2,25,18994
2,26,19308
2,27,19512
2,28,21319
2,29,22081
2,30,22900
2,31,22910
2,32,23677
2,33,23859
2,34,24858
2,35,25904
2,36,26264
2,37,26622
2,38,27583
2,39,29231
2,40,30236
2,41,30561
2,42,30564
2,43,31424
2,44,31471
2,45,33601
2,46,34662
2,47,35022
2,48,37234
2,49,37455
2,50,37600
2,51,37965
2,52,38704
2,53,39204
2,54,39477
2,55,40034
2,56,40992
2,57,42031
2,58,43042
2,59,43315
2,60,43843
2,61,43991
2,62,44483
2,63,44708
2,64,45177
2,65,45354
2,66,45943
2,67,48488
2,68,49742
2,69,50688
2,70,52017
2,71,52468
2,72,52504
2,73,52691
2,74,53550
2,75,55100
2,76,55244
2,77,55473
2,78,56256
2,79,58887
2,80,59520
2,81,59829
2,82,61027
2,83,62265
2,84,62402
2,85,62861
2,86,65361
2,87,66314
2,88,66448
2,89,66717
2,90,67407
2,91,68776
2,92,69968
2,93,70428
2,94,71512
2,95,72332
2,96,72380
2,97,72468
2,98,72648
2,99,74895
2,100,77266
2,101,78494
2,102,80202
2,103,80261
2,104,85057
2,105,85157
2,106,86375
2,107,87243
2,108,87783
2,109,88508
2,110,89276
2,111,89419
2,112,91248
2,113,91343
2,114,91748
2,115,93126
2,116,93800
2,117,94260
2,118,95551
2,119,95597
2,120,97511
2,121,98417
2,122,100426
2,123,100795
2,124,101335
2,125,101477
2,126,103017
2,127,103744
2,128,104990
2,129,106202
2,130,106529
2,131,106770
2,132,107728
2,133,108142
2,134,108235
2,135,109418
2,136,110508
2,137,111046
2,138,111906
2,139,113318
2,140,113586
2,141,114035
2,142,114309
2,143,116500
2,144,118236
2,145,118460
2,146,118645
2,147,119097
2,148,119140
2,149,120316
2,150,120503
2,151,123215
2,152,124549
2,153,125002
2,154,126915
2,155,127184
2,156,127834
2,157,130976
2,158,133495
2,159,133910
2,160,134136
2,161,135541
2,162,135545
2,163,136039
2,164,136818
2,165,136866
2,166,137191
2,167,137778
2,168,137912
2,169,138512
2,170,138649
2,171,138685
2,172,138966
2,173,140750
2,174,142114
2,175,144258
2,176,144976
2,177,146338
2,178,146795
2,179,147397
2,180,147543
2,181,150467
2,182,151285
2,183,151600
2,184,151605
2,185,151746
2,186,151925
2,187,151973
2,188,153091
2,189,153219
2,190,153772
2,191,153917
2,192,154513
2,193,154920
2,194,155188
2,195,155842
2,196,158166
2,197,159220
2,198,159312
2,199,159853
2,200,160037
2,201,160083
2,202,160121
2,203,161492
2,204,162550
2,205,162594
2,206,163460
2,207,163826
2,208,165860
2,209,166001
2,210,167001
2,211,167689
2,212,168153
2,213,168878
2,214,169377
2,215,169603
2,216,169792
2,217,170424
2,218,170518
2,219,171553
2,220,171556
2,221,172055
2,222,172427
2,223,172892
2,224,173886
2,225,176135
2,226,177541
2,227,177544
2,228,177953
2,229,179735
2,230,180191
2,231,180199
2,232,181515
2,233,183976
2,234,184111
2,235,184798
3,1,37
3,2,172
3,3,175
3,4,1125
3,5,2583
3,6,2845
3,7,3944
3,8,5243
3,9,5665
3,10,6349
3,11,6531
3,12,7408
3,13,7411
3,14,7682
3,15,8599
3,16,8735
3,17,9776
3,18,10104
3,19,11940
3,20,13543
3,21,13999
3,22,14499
3,23,14502
3,24,14599
3,25,14819
3,26,15179
3,27,16044
3,28,16730
3,29,17360
3,30,17400
3,31,17720
3,32,18999
3,33,19269
3,34,21568
3,35,23545
3,36,23581
3,37,23942
3,38,24546
3,39,26086
3,40,26133
3,41,26722
3,42,27635
3,43,29876
3,44,30336
3,45,30838
3,46,31251
3,47,32288
3,48,32426
3,49,32653
3,50,32734
3,51,34617
3,52,34746
3,53,34839
3,54,35023
3,55,38311
3,56,39556
3,57,39740
3,58,41115
3,59,43114
3,60,43880
3,61,44247
3,62,45189
3,63,47014
3,64,47871
3,65,48929
3,66,50158
3,67,50254
3,68,51303
3,69,52946
3,70,54582
3,71,54623
3,72,55993
3,73,56170
3,74,57012
3,75,57703
3,76,57879
3,77,58105
3,78,58191
3,79,60109
3,80,61661
3,81,63503
3,82,64576
3,83,65496
3,84,65595
3,85,65906
3,86,66409
3,87,66594
3,88,66683
3,89,67902
3,90,69083
3,91,69498
3,92,70551
3,93,70601
3,94,71050
3,95,71283
3,96,71366
3,97,71875
3,98,73076
3,99,73213
3,100,75536
3,101,75715
3,102,76224
3,103,76545
3,104,76959
3,105,78281
3,106,78414
3,107,78736
3,108,78967
3,109,80513
3,110,82888
3,111,83071
3,112,83252
3,113,83710
3,114,84076
3,115,85978
3,116,86026
3,117,86118
3,118,86349
3,119,86672
3,120,86905
3,121,87186
3,122,87279
3,123,88590
3,124,88775
3,125,89140
3,126,90600
3,127,91236
3,128,91283
3,129,91414
3,130,91555
3,131,91928
3,132,92060
3,133,93420
3,134,94290
3,135,95799
3,136,96070
3,137,96760
3,138,98618
3,139,98892
3,140,99620
3,141,100442
3,142,101577
3,143,101866
3,144,103718
3,145,104350
3,146,105895
3,147,106076
3,148,106573
3,149,108077
3,150,108440
3,151,110502
3,152,110595
3,153,111274
3,154,111450
3,155,112227
3,156,112860
3,157,113356
3,158,114406
3,159,114766
3,160,115957
3,161,116446
3,162,117269
3,163,121002
3,164,123351
3,165,123397
3,166,124995
3,167,125443
3,168,125447
3,169,125857
3,170,125893
3,171,127324
3,172,129536
3,173,129912
3,174,130190
3,175,132018
3,176,132601
3,177,133691
3,178,134811
3,179,134814
3,180,134817
3,181,135134
3,182,135556
3,183,136603
3,184,136932
3,185,137824
3,186,140737
3,187,141014
3,188,143246
3,189,143288
3,190,144439
3,191,147590
3,192,148038
3,193,148864
3,194,150757
3,195,151035
3,196,152479
3,197,152575
3,198,153131
3,199,154812
3,200,155628
3,201,158874
3,202,160361
3,203,161141
3,204,161321
3,205,161463
3,206,161601
3,207,161926
3,208,163431
3,209,163744
3,210,163941
3,211,166144
3,212,166727
3,213,166780
3,214,168949
3,215,169308
3,216,169676
3,217,169765
3,218,170538
3,219,171172
3,220,171436
3,221,173504
3,222,176203
3,223,178038
3,224,178182
3,225,178599
3,226,178643
3,227,179091
3,228,179326
3,229,179819
4,1,37
4,2,1593
4,3,1646
4,4,5247
4,5,7338
4,6,7565
4,7,7601
4,8,8566
4,9,8612
4,10,10113
4,11,11763
4,12,13755
4,13,14622
4,14,15073
4,15,15529
4,16,16806
4,17,17310
4,18,17442
4,19,17765
4,20,17985
4,21,19837
4,22,20648
4,23,21650
4,24,23061
4,25,24453
4,26,26043
4,27,27727
4,28,31016
4,29,31412
4,30,32552
4,31,32588
4,32,32825
4,33,33148
4,34,33963
4,35,34010
4,36,34057
4,37,34655
4,38,34744
4,39,35112
4,40,37293
4,41,38013
4,42,38639
4,43,38775
4,44,39053
4,45,39056
4,46,39284
4,47,40529
4,48,42620
4,49,42663
4,50,42706
4,51,43357
4,52,44446
4,53,44907
4,54,44943
4,55,44946
4,56,45717
4,57,46215
4,58,47079
4,59,49552
4,60,50234
4,61,50326
4,62,52055
4,63,53188
4,64,56308
4,65,58087
4,66,59359
4,67,59864
4,68,60006
4,69,60553
4,70,61272
4,71,62178
4,72,62328
4,73,62559
4,74,66448
4,75,67900
4,76,68540
4,77,69448
4,78,70922
4,79,71229
4,80,71333
4,81,72202
4,82,73850
4,83,74260
4,84,74358
4,85,74406
4,86,74588
4,87,76711
4,88,77308
4,89,77354
4,90,78176
4,91,78272
4,92,78727
4,93,79183
4,94,79186
4,95,79918
4,96,80016
4,97,81445
4,98,81535
4,99,82080
4,100,82945
4,101,84739
4,102,87335
4,103,89078
4,104,89401
4,105,89545
4,106,89640
4,107,89676
4,108,90223
4,109,90271
4,110,90274
4,111,91934
4,112,92426
4,113,92435
4,114,92658
4,115,93485
4,116,95838
4,117,96065
4,118,98857
4,119,100643
4,120,102184
4,121,102364
4,122,102773
4,123,104089
4,124,104182
4,125,105051
4,126,107135
4,127,107446
4,128,107536
4,129,110577
4,130,110941
4,131,111677
4,132,112679
4,133,113145
4,134,114812
4,135,115642
4,136,115825
4,137,117996
4,138,118213
4,139,120298
4,140,121787
4,141,122713
4,142,122748
4,143,122936
4,144,123574
4,145,123612
4,146,124476
4,147,125420
4,148,125914
4,149,126340
4,150,127581
4,151,127755
4,152,128889
4,153,129625
4,154,130348
4,155,131723
4,156,132823
4,157,133596
4,158,133687
4,159,134237
4,160,134745
4,161,135111
4,162,136927
4,163,137373
4,164,137977
4,165,138513
4,166,138913
4,167,139421
4,168,139838
4,169,141928
4,170,143152
4,171,143286
4,172,143701
4,173,144660
4,174,145527
4,175,145612
4,176,148450
4,177,149352
4,178,150764
4,179,152449
4,180,153311
4,181,153460
4,182,153552
4,183,154506
4,184,154600
4,185,156361
4,186,157460
4,187,158402
4,188,158493
4,189,158674
4,190,158988
4,191,160399
4,192,161585
4,193,162729
4,194,164006
4,195,165098
4,196,165376
4,197,166069
4,198,167359
4,199,167907
4,200,168729
5,1,37
5,2,3124
5,3,3748
5,4,4159
5,5,4530
5,6,4533
5,7,7816
5,8,8356
5,9,9624
5,10,10090
5,11,10864
5,12,11132
5,13,11233
5,14,11269
5,15,13221
5,16,13361
5,17,15332
5,18,16551
5,19,16890
5,20,17263
5,21,19744
5,22,21266
5,23,21399
5,24,21810
5,25,21951
5,26,22318
5,27,22737
5,28,24098
5,29,24605
5,30,25388
5,31,25706
5,32,26668
5,33,26714
5,34,26893
5,35,27155
5,36,27813
5,37,27951
5,38,28042
5,39,29618
5,40,31702
5,41,32437
5,42,35336
5,43,35436
5,44,38086
5,45,39228
5,46,40326
5,47,41063
5,48,42635
5,49,42649
5,50,42685
5,51,43556
5,52,46103
5,53,47153
5,54,52835
5,55,53998
5,56,54313
5,57,54680
5,58,59311
5,59,60262
5,60,62403
5,61,62776
5,62,63547
5,63,63944
5,64,65266
5,65,65627
5,66,65632
5,67,66484
5,68,67258
5,69,67293
5,70,67447
5,71,67714
5,72,68859
5,73,68951
5,74,69418
5,75,69837
5,76,70464
5,77,71824
5,78,74094
5,79,74411
5,80,74697
5,81,74927
5,82,76342
5,83,76895
5,84,77302
5,85,79031
5,86,79759
5,87,80433
5,88,81114
5,89,81423
5,90,82888
5,91,83762
5,92,84222
5,93,85311
5,94,86623
5,95,87172
5,96,87219
5,97,87362
5,98,87680
5,99,87959
5,100,88591
5,101,88922
5,102,89208
5,103,90177
5,104,90908
5,105,92630
5,106,92756
5,107,94622
5,108,94710
5,109,96025
5,110,96068
5,111,97156
5,112,97294
5,113,97514
5,114,98884
5,115,99300
5,116,100207
5,117,101220
5,118,101810
5,119,102640
5,120,103043
5,121,103233
5,122,104186
5,123,104781
5,124,104877
5,125,105234
5,126,105600
5,127,105925
5,128,106291
5,129,106893
5,130,107206
5,131,108250
5,132,111060
5,133,111807
5,134,111985
5,135,112080
5,136,112172
5,137,112451
5,138,113443
5,139,113721
5,140,115457
5,141,115874
5,142,116365
5,143,116401
5,144,116731
5,145,117384
5,146,117420
5,147,119266
5,148,119857
5,149,120571
5,150,121162
5,151,123944
5,152,126360
5,153,126511
5,154,126959
5,155,127094
5,156,127549
5,157,128090
5,158,128789
5,159,129832
5,160,129867
5,161,130415
5,162,130775
5,163,131150
5,164,131655
5,165,132464
5,166,132684
5,167,132733
5,168,134680
5,169,135510
5,170,137596
5,171,137697
5,172,137969
5,173,139336
5,174,139884
5,175,140020
5,176,142566
5,177,146184
5,178,146270
5,179,146502
5,180,149055
5,181,151020
5,182,151023
5,183,151283
5,184,151297
5,185,151344
5,186,151392
5,187,153123
5,188,153758
5,189,154487
5,190,155706
5,191,158076
5,192,160303
5,193,161262
5,194,161542
5,195,162403
5,196,164168
5,197,165533
5,198,165576
5,199,166207
5,200,168420
5,201,169696
5,202,171641
5,203,172186
5,204,172541
5,205,172771
5,206,172852
5,207,173038
5,208,174130
5,209,174264
5,210,174949
5,211,175229
5,212,175327
5,213,175420
5,214,175599
5,215,177734
5,216,179884
6,1,37
6,2,401
6,3,905
6,4,1905
6,5,2086
6,6,3939
6,7,4089
6,8,4489
6,9,5453
6,10,6709
6,11,7538
6,12,10175
6,13,10492
6,14,13704
6,15,14109
6,16,14338
6,17,17970
6,18,20878
6,19,20980
6,20,21253
6,21,22478
6,22,23392
6,23,28930
6,24,29382
6,25,29519
6,26,29843
6,27,30113
6,28,31701
6,29,31797
6,30,32715
6,31,32891
6,32,33308
6,33,33344
6,34,33810
6,35,33937
6,36,34585
6,37,35136
6,38,35586
6,39,35851
6,40,36136
6,41,37711
6,42,39129
6,43,41177
6,44,41599
6,45,43011
6,46,43975
6,47,44111
6,48,47990
6,49,50780
6,50,51520
6,51,51792
6,52,53096
6,53,53137
6,54,53690
6,55,57290
6,56,58054
6,57,59219
6,58,59394
6,59,59987
6,60,60077
6,61,60212
6,62,60572
6,63,61022
6,64,61615
6,65,61663
6,66,62613
6,67,63286
6,68,63475
6,69,66286
6,70,66503
6,71,66557
6,72,67141
6,73,67689
6,74,69057
6,75,70325
6,76,70513
6,77,72773
6,78,74716
6,79,75354
6,80,75664
6,81,77440
6,82,77576
6,83,78180
6,84,78454
6,85,79516
6,86,79737
6,87,79964
6,88,80431
6,89,81664
6,90,81842
6,91,84251
6,92,85562
6,93,85832
6,94,87724
6,95,88090
6,96,89718
6,97,90333
6,98,91056
6,99,91325
6,100,91328
6,101,91564
6,102,92958
6,103,94340
6,104,94528
6,105,94808
6,106,94898
6,107,95524
6,108,95844
6,109,95847
6,110,96344
6,111,97089
6,112,97626
6,113,98305
6,114,99396
6,115,99477
6,116,103627
6,117,103859
6,118,104592
6,119,105366
6,120,106400
6,121,108271
6,122,108717
6,123,109261
6,124,109264
6,125,109496
6,126,109895
6,127,110260
6,128,110441
6,129,110501
6,130,110719
6,131,112146
6,132,114048
6,133,115188
6,134,115223
6,135,117446
6,136,117642
6,137,118051
6,138,118502
6,139,119198
6,140,119427
6,141,119479
6,142,119715
6,143,119761
6,144,122391
6,145,122876
6,146,123240
6,147,124887
6,148,126187
6,149,126235
6,150,126282
6,151,128362
6,152,130413
6,153,131197
6,154,131336
6,155,131619
6,156,132298
6,157,133219
6,158,133265
6,159,133683
6,160,133866
6,161,133902
6,162,133959
6,163,135548
6,164,135814
6,165,136561
6,166,136792
6,167,137116
6,168,137342
6,169,137742
6,170,140495
6,171,140531
6,172,142300
6,173,143709
6,174,143757
6,175,144028
6,176,144202
6,177,144526
6,178,144759
6,179,145220
6,180,145281
6,181,145603
6,182,145687
6,183,145742
6,184,145872
6,185,146742
6,186,148693
6,187,149976
6,188,155482
6,189,156114
6,190,156249
6,191,158300
6,192,159523
6,193,160615
6,194,160816
6,195,160997
6,196,161401
6,197,163334
6,198,163823
6,199,163923
6,200,163971
6,201,164304
6,202,164490
6,203,164624
6,204,165638
6,205,167080
6,206,168898
6,207,171154
6,208,171552
6,209,171957
6,210,172683
6,211,172964
6,212,173918
6,213,175239
6,214,177105
6,215,178504
6,216,178776
6,217,179617
6,218,179851
6,219,180067
6,220,180297
6,221,180975
6,222,181308
6,223,182487
6,224,182623
6,225,182767
6,226,182811
7,1,37
7,2,1274
7,3,1862
7,4,3015
7,5,5543
7,6,5819
7,7,6184
7,8,6599
7,9,8864
7,10,8912
7,11,9187
7,12,9865
7,13,9956
7,14,11859
7,15,12886
7,16,14701
7,17,15557
7,18,15698
7,19,15743
7,20,17028
7,21,17703
7,22,17838
7,23,18201
7,24,19468
7,25,21364
7,26,21685
7,27,22584
7,28,22587
7,29,22635
7,30,22683
7,31,23217
7,32,23225
7,33,24265
7,34,24317
7,35,25355
7,36,25900
7,37,25946
7,38,26231
7,39,26278
7,40,26313
7,41,26966
7,42,27656
7,43,28020
7,44,28290
7,45,28473
7,46,29345
7,47,29523
7,48,29848
7,49,30217
7,50,31853
7,51,32298
7,52,32979
7,53,34069
7,54,34521
7,55,35287
7,56,36898
7,57,37432
7,58,37664
7,59,38517
7,60,40519
7,61,41961
7,62,42329
7,63,43367
7,64,43648
7,65,43782
7,66,45045
7,67,46535
7,68,52459
7,69,54453
7,70,55330
7,71,55375
7,72,57047
7,73,58429
7,74,59108
7,75,60718
7,76,60857
7,77,63300
7,78,64944
7,79,65318
7,80,65679
7,81,66323
7,82,67364
7,83,68007
7,84,70735
7,85,71517
7,86,71565
7,87,71838
7,88,72161
7,89,72523
7,90,75058
7,91,75281
7,92,77410
7,93,77542
7,94,77725
7,95,78769
7,96,80140
7,97,80231
7,98,80632
7,99,82694
7,100,82791
7,101,83839
7,102,83883
7,103,84380
7,104,84977
7,105,85917
7,106,86791
7,107,87373
7,108,87413
7,109,88482
7,110,90203
7,111,90475
7,112,95852
7,113,96224
7,114,96581
7,115,96617
7,116,96715
7,117,96808
7,118,96854
7,119,97078
7,120,97911
7,121,98597
7,122,98770
7,123,100595
7,124,101092
7,125,101871
7,126,102232
7,127,102956
7,128,103284
7,129,103508
7,130,103595
7,131,103651
7,132,103654
7,133,104375
7,134,104737
7,135,104877
7,136,106106
7,137,106197
7,138,106336
7,139,106744
7,140,107775
7,141,108158
7,142,110059
7,143,110889
7,144,110925
7,145,111251
7,146,114331
7,147,114343
7,148,114966
7,149,115014
7,150,115644
7,151,116129
7,152,116270
7,153,116946
7,154,117358
7,155,117776
7,156,119812
7,157,119815
7,158,121177
7,159,121462
7,160,121547
7,161,122049
7,162,123730
7,163,123908
7,164,124178
7,165,125563
7,166,125609
7,167,127795
7,168,128072
7,169,130336
7,170,131293
7,171,131436
7,172,131793
7,173,132385
7,174,132605
7,175,133118
7,176,134156
7,177,135421
7,178,136466
7,179,136850
7,180,137487
7,181,138133
7,182,138136
7,183,138863
7,184,139042
7,185,139713
7,186,140909
7,187,141672
7,188,144257
7,189,145037
7,190,145705
7,191,145982
7,192,146884
7,193,147373
7,194,150233
7,195,151136
7,196,152464
7,197,152837
7,198,153709
7,199,154773
7,200,154776
7,201,155844
7,202,156487
7,203,156490
7,204,156714
7,205,158072
7,206,158716
7,207,159000
7,208,159966
7,209,160373
7,210,161786
7,211,163914
7,212,164274
7,213,164972
7,214,165471
7,215,165692
7,216,166242
7,217,167848
7,218,167991
7,219,168125
7,220,168666
7,221,168844
7,222,169119
7,223,169623
7,224,169941
7,225,171032
7,226,171207
7,227,171573
7,228,172440
7,229,173919
7,230,174146
7,231,175001
7,232,175659
7,233,177889
7,234,180142
7,235,182105
7,236,183508
7,237,184193
7,238,185869
7,239,186778
8,1,37
8,2,1552
8,3,3595
8,4,3814
8,5,4182
8,6,4777
8,7,4870
8,8,5144
8,9,6235
8,10,7297
8,11,8754
8,12,9173
8,13,9723
8,14,10403
8,15,12459
8,16,13865
8,17,16594
8,18,16775
8,19,17144
8,20,17696
8,21,17847
8,22,17938
8,23,18019
8,24,18615
8,25,19208
8,26,21392
8,27,21933
8,28,22574
8,29,23616
8,30,24202
8,31,24973
8,32,25247
8,33,25393
8,34,25582
8,35,27619
8,36,27817
8,37,27993
8,38,31044
8,39,31089
8,40,34356
8,41,34631
8,42,35186
8,43,35323
8,44,36790
8,45,38020
8,46,39065
8,47,39247
8,48,39976
8,49,41506
8,50,41681
8,51,41990
8,52,41999
8,53,42628
8,54,42672
8,55,42720
8,56,44218
8,57,44308
8,58,44531
8,59,44893
8,60,45387
8,61,45575
8,62,45670
8,63,46967
8,64,47645
8,65,47692
8,66,47789
8,67,48348
8,68,48384
8,69,48478
8,70,48481
8,71,49840
8,72,50123
8,73,51472
8,74,52605
8,75,53112
8,76,54429
8,77,55455
8,78,55923
8,79,56848
8,80,58327
8,81,59427
8,82,59518
8,83,60022
8,84,60076
8,85,62926
8,86,63563
8,87,63651
8,88,65288
8,89,65388
8,90,65707
8,91,65798
8,92,66400
8,93,66573
8,94,67188
8,95,67551
8,96,67689
8,97,69976
8,98,70256
8,99,71215
8,100,71488
8,101,71616
8,102,72216
8,103,74816
8,104,77287
8,105,78064
8,106,78067
8,107,78202
8,108,78932
8,109,80063
8,110,80396
8,111,81656
8,112,82431
8,113,83251
8,114,84291
8,115,84382
8,116,84385
8,117,86055
8,118,87388
8,119,87936
8,120,90632
8,121,90767
8,122,91000
8,123,91047
8,124,91083
8,125,91086
8,126,96496
8,127,96545
8,128,96907
8,129,97041
8,130,98242
8,131,100114
8,132,101833
8,133,102932
8,134,103201
8,135,105019
8,136,105066
8,137,105465
8,138,105514
8,139,105964
8,140,106383
8,141,108106
8,142,109565
8,143,111781
8,144,112514
8,145,113557
8,146,113641
8,147,113970
8,148,114518
8,149,115257
8,150,115662
8,151,118292
8,152,118431
8,153,118515
8,154,118840
8,155,119373
8,156,120009
8,157,122160
8,158,122467
8,159,123792
8,160,124821
8,161,125136
8,162,125908
8,163,127185
8,164,128002
8,165,128547
8,166,129995
8,167,130492
8,168,131397
8,169,131452
8,170,131909
8,171,132365
8,172,133810
8,173,133910
8,174,135293
8,175,135921
8,176,136065
8,177,138425
8,178,138928
8,179,139154
8,180,139254
8,181,139301
8,182,139802
8,183,140085
8,184,140678
8,185,142094
8,186,142242
8,187,143330
8,188,144016
8,189,144302
8,190,145119
8,191,145351
8,192,146358
8,193,146636
8,194,149273
8,195,150790
8,196,151200
8,197,151248
8,198,152119
8,199,152169
8,200,153202
8,201,154485
8,202,155210
8,203,156249
8,204,156354
8,205,158204
8,206,158536
8,207,160152
8,208,160758
8,209,164457
8,210,165043
8,211,165864
8,212,166318
8,213,167242
8,214,169705
9,1,37
9,2,1369
9,3,2454
9,4,5038
9,5,5460
9,6,5547
9,7,6693
9,8,7147
9,9,7635
9,10,11735
9,11,11912
9,12,13542
9,13,15169
9,14,18733
9,15,19682
9,16,21517
9,17,22187
9,18,22374
9,19,22515
9,20,23240
9,21,23792
9,22,23886
9,23,24174
9,24,24927
9,25,27610
9,26,27752
9,27,28107
9,28,29117
9,29,30892
9,30,31406
9,31,31495
9,32,31630
9,33,32270
9,34,35271
9,35,36949
9,36,39326
9,37,39425
9,38,39690
9,39,39745
9,40,40341
9,41,40704
9,42,41074
9,43,43161
9,44,44072
9,45,44857
9,46,45724
9,47,45767
9,48,46132
9,49,46739
9,50,47012
9,51,48141
9,52,48521
9,53,49125
9,54,50857
9,55,50941
9,56,51174
9,57,51302
9,58,52209
9,59,52538
9,60,53255
9,61,53346
9,62,53349
9,63,54177
9,64,56142
9,65,57193
9,66,57876
9,67,58693
9,68,61887
9,69,62110
9,70,62602
9,71,64184
9,72,64606
9,73,65332
9,74,65780
9,75,66328
9,76,66591
9,77,66594
9,78,66738
9,79,67751
9,80,68125
9,81,68165
9,82,68214
9,83,68895
9,84,69611
9,85,69975
9,86,72022
9,87,72669
9,88,72672
9,89,72758
9,90,73629
9,91,74305
9,92,74403
9,93,75813
9,94,75816
9,95,76352
9,96,76400
9,97,77398
9,98,77537
9,99,77622
9,100,77854
9,101,78438
9,102,78889
9,103,82114
9,104,82760
9,105,82846
9,106,83726
9,107,83729
9,108,87337
9,109,87340
9,110,87660
9,111,88288
9,112,88663
9,113,91923
9,114,92474
9,115,94092
9,116,94459
9,117,94698
9,118,95594
9,119,95873
9,120,96330
9,121,97776
9,122,102894
9,123,102930
9,124,102933
9,125,104568
9,126,105158
9,127,107329
9,128,107421
9,129,108188
9,130,108449
9,131,108553
9,132,108925
9,133,109195
9,134,109231
9,135,109825
9,136,111140
9,137,112107
9,138,112240
9,139,114476
9,140,115684
9,141,116007
9,142,118713
9,143,118844
9,144,119963
9,145,121223
9,146,121314
9,147,122177
9,148,123038
9,149,123086
9,150,123623
9,151,125081
9,152,125577
9,153,125581
9,154,125584
9,155,125725
9,156,127912
9,157,128955
9,158,129551
9,159,129740
9,160,132232
9,161,132458
9,162,133820
9,163,134308
9,164,134538
9,165,135257
9,166,136654
9,167,138208
9,168,138211
9,169,138955
9,170,140120
9,171,140123
9,172,141573
9,173,141576
9,174,141898
9,175,142260
9,176,142899
9,177,144964
9,178,145642
9,179,146005
9,180,147267
9,181,147859
9,182,148907
9,183,149505
9,184,149730
9,185,150644
9,186,150655
9,187,150924
9,188,153199
9,189,153656
9,190,153793
9,191,155709
9,192,156219
9,193,156827
9,194,158384
9,195,160214
9,196,162574
9,197,164258
9,198,164489
9,199,164657
9,200,165110
9,201,166210
9,202,166380
9,203,167757
9,204,170065
9,205,170068
9,206,171115
9,207,171750
9,208,172112
9,209,173831
